position_0,position_1,position_2,density,radius
3.207963819288338868e-03,5.063726020195060198e-04,1.751158724317989431e-04,4.386036782781306101e+03,3.362845148165121551e-05
1.014632631225863556e-04,1.186624276226824455e-03,4.461905115303632153e-04,4.386019222726149565e+03,3.239088274342775920e-05
2.070853991686281374e-03,1.400739568959011002e-03,2.300999876864960603e-04,4.386056478621556380e+03,2.750807715248625813e-05
4.124927154052554290e-05,1.213589263470634142e-03,3.773501205695060771e-04,4.386044419704642678e+03,3.593204576095574202e-05
3.869157177905038162e-03,3.368027914257559416e-03,4.190633737551025467e-05,4.386068260113270298e+03,2.912370412662176059e-05
3.577402284807482211e-03,3.120827846383752210e-03,4.563791157882519543e-04,4.386048882972525462e+03,2.112618971161647302e-05
1.834895644278324066e-03,1.599093567832836522e-03,1.954154210981056024e-04,4.386080624425827409e+03,3.467040702254604357e-05
2.863321154273979819e-04,9.276794453269890904e-04,1.617040477888418218e-04,4.386035144403865161e+03,2.711535897690427700e-05
1.937630961849437635e-03,2.969222960491142878e-03,2.864614573370732756e-04,4.386068587469901104e+03,4.153390690526856502e-05
2.687410705522123681e-04,3.792474797116089386e-03,5.282232562991983097e-04,4.386062637542579068e+03,4.225127640810301594e-05
3.117681941324291269e-03,3.925555603423088250e-03,3.230900931005173111e-04,4.386062324567868927e+03,4.045770930902191397e-05
3.822777842333392566e-03,3.283694143333272639e-04,2.276212799926275886e-04,4.386066840294259237e+03,3.057205474828785787e-05
9.125648416869264678e-04,7.955599535861288332e-04,9.892161718554981584e-05,4.386061788832938873e+03,2.010017594163060261e-05
2.479619740799721660e-03,3.102226139249978330e-03,3.405605493413057941e-04,4.386055349329129058e+03,4.098736601531021567e-05
6.100548036452885107e-04,3.224927227903837991e-03,3.730220743316046538e-04,4.386031402287262608e+03,3.144705374685846422e-05
1.562302813947845110e-03,2.681511347933342865e-03,1.766389063422282228e-04,4.386019536328488357e+03,4.309943357271961932e-05
1.394044115716264578e-03,3.634142576354274564e-03,1.922676371009563357e-04,4.386073385576338296e+03,4.287665888872849043e-05
1.882269831107060993e-03,3.530447567618882811e-03,4.085977408993147911e-04,4.386054931169445808e+03,3.859754724430068657e-05
2.745175772252355468e-04,6.099203236893744728e-04,3.360140029392630080e-05,4.386063774821280276e+03,2.935685471279288650e-05
2.515622194249378645e-03,1.793917092332703673e-03,1.030940948100391862e-04,4.386049229866845963e+03,3.080070419583574095e-05
2.002367748578067277e-03,2.704632393560418846e-03,7.841598186484978797e-05,4.386030278017175988e+03,3.855058380399261129e-05
1.112211163950554190e-03,3.209610078027633293e-03,2.781972119166173851e-04,4.386030924159176720e+03,2.972953972086531680e-05
2.183798721042776517e-03,1.734884273065135296e-03,5.091728721004289918e-05,4.386058031797663716e+03,2.694290564954135702e-05
6.852809802846017819e-04,1.785796870111124729e-03,1.448976211123271032e-04,4.386047081392007385e+03,3.333110893986747229e-05
2.371159410406588721e-04,3.346191740396816001e-03,5.489389744242564612e-04,4.386036052191948329e+03,4.133121428891383770e-05
3.151767868813302748e-03,3.390032443001148206e-03,1.634975252281499502e-04,4.386049649766494440e+03,3.548376750561426491e-05
3.811621068115281924e-03,8.080251305198851318e-04,5.405877580476481240e-04,4.386024815522961944e+03,3.352694868022662404e-05
3.954569649532743356e-03,2.836319390273450616e-03,5.646615667002737775e-04,4.386053439544696630e+03,2.496621153657062011e-05
2.273402473187186371e-03,1.054614904057919397e-03,2.665071253096698415e-04,4.386039767141410266e+03,3.420089271809491327e-05
2.365672282754718164e-03,3.314378043396839601e-04,3.621976457812030640e-04,4.386063834815764494e+03,4.580682485549962660e-05
3.899472862163451490e-03,7.766849084558926850e-04,4.602100257990788699e-04,4.386041777089051720e+03,2.622573501675408577e-05
3.604863620538251243e-03,3.745728488417088275e-03,5.459264805719203292e-04,4.386048130362853044e+03,3.276738616033838592e-05
2.084154020750925672e-03,3.871764017793436190e-03,4.341878426218750476e-04,4.386012866070477685e+03,3.924889316232039018e-05
6.712179363727096160e-04,1.909275398282482073e-03,4.151675199142595713e-04,4.386025841928711088e+03,3.625498118161273980e-05
1.007300184873922630e-03,2.552477009402685706e-03,3.881315980134858999e-04,4.386045465487157344e+03,3.550016627255820386e-05
6.748090566995837859e-04,2.255708274811743172e-03,4.436408981221642866e-04,4.386049163813957421e+03,3.559155533474189483e-05
1.995649817136620902e-03,7.808339985965819267e-05,3.528038751006867151e-05,4.386054211689827753e+03,3.040697099679224837e-05
1.436507578678497326e-03,3.679765164700054582e-03,1.531286137325515843e-04,4.386040885064497161e+03,2.934239455643384837e-05
2.527353441102291390e-03,9.091975132120737931e-04,2.064086478832979205e-04,4.386058475325402469e+03,3.758945020519545237e-05
3.365991750968977576e-03,2.898232862047146492e-03,8.767000742627630179e-05,4.386067941815113045e+03,3.760551987682289577e-05
1.720364144811060763e-03,1.533695959767004328e-04,2.900232677403926664e-04,4.386062819030918035e+03,3.896366308131386845e-05
2.636612002357274082e-03,5.048340175690534289e-04,1.903882496623938883e-04,4.386020987130426875e+03,4.039808014823593671e-05
1.598020921684260073e-03,3.650715781903398054e-03,5.637282418532753563e-04,4.386049187512968274e+03,3.266542294848269408e-05
2.092460868929269988e-04,3.027054636425311699e-03,2.313780482599008697e-04,4.386029198293936133e+03,3.252211145336521161e-05
1.577867699443142886e-03,2.998062561777523494e-03,5.197932532685870400e-04,4.386038374812020265e+03,3.735735079923663889e-05
3.772383173831565274e-03,2.303131749645396468e-03,2.242001346146350871e-04,4.386086323192580494e+03,3.474076002342717804e-05
3.129732694568143972e-03,1.021725708531813319e-03,3.338845404233488161e-04,4.386032251676941996e+03,3.558287936450504717e-05
1.444865568667344589e-03,2.614837760707418995e-03,1.636086650197101267e-04,4.386049953675578763e+03,3.730592483162517776e-05
7.908114128475787026e-04,3.639813108406250546e-03,9.263716444719911794e-05,4.386054996736390422e+03,3.962235877922251214e-05
2.023473334420182977e-03,9.001984808266089459e-04,5.108579735010899665e-05,4.386058832098832681e+03,3.006898860171812476e-05
1.725223306715037820e-04,7.207995014472922670e-04,4.975752287969824371e-04,4.386052494505628601e+03,3.065540007575758794e-05
1.140729110419979198e-03,3.779441969472779970e-03,3.449154990062498955e-04,4.386011881308340890e+03,2.485765002830475867e-05
1.750722485517491574e-03,2.314965535210034269e-03,3.088952663192241635e-04,4.386042526553785137e+03,3.364890680473556971e-05
3.023671175544705419e-03,1.139594516118287498e-03,2.183230959177483838e-04,4.386050738185355840e+03,2.209213426383082506e-05
3.551156977870363867e-03,3.757254878432283746e-03,5.104130060042355544e-04,4.386027548867596124e+03,3.199771235022038144e-05
1.683128231902796109e-03,3.102888891484267310e-03,2.873691053077152315e-04,4.386043624323241602e+03,3.312304892018570003e-05
1.990303192841430882e-03,8.359805171774946798e-04,3.493520374611868069e-04,4.386019685004646817e+03,2.922268610702382478e-05
7.657835098075682547e-04,1.337657207518348334e-03,4.889923958319719599e-04,4.386026550287197097e+03,3.383617088118748848e-05
8.410024902570948854e-04,3.032248780175266813e-04,6.008953268082659950e-05,4.386045656712803975e+03,2.167668941827913194e-05
3.743574896666961548e-03,2.027374604467560397e-03,2.496677754516538105e-04,4.386031516068255769e+03,2.219132527968645788e-05
3.219963283926360453e-03,3.317862750508678189e-03,2.120272219930354396e-04,4.386052827550894108e+03,3.787819673674063984e-05
2.762693341427559061e-03,3.067997319347709993e-03,3.833821305997469286e-04,4.386058214767720528e+03,3.041784589026918684e-05
6.244108228559861959e-04,3.484079770861202296e-03,3.214335247150474370e-04,4.386064013640897429e+03,2.587581625782649290e-05
1.144170186281549123e-03,1.705821441114880894e-03,5.290067761740805844e-05,4.386036030034661053e+03,3.282453015778309441e-05
5.388531013102308741e-04,3.042644978324814120e-03,3.680195003912876245e-05,4.386033990241690844e+03,3.679582540676328613e-05
1.670923616768465016e-03,2.088783394654553267e-03,5.765701188094625977e-05,4.386029165357430429e+03,2.792802250279107095e-05
3.859839419899493106e-03,9.233007462160858301e-04,1.959595063469895637e-04,4.386055799201407353e+03,3.432121215002913070e-05
1.225396517721613317e-03,9.349032536836316678e-04,2.536204568942455965e-05,4.386059024989501268e+03,2.455011744827131353e-05
2.906799521149337501e-03,3.845846457305185460e-03,1.472944073654385987e-04,4.386019325757764818e+03,2.306495607349150572e-05
2.641441446739946266e-03,2.951640615267685491e-03,4.860886300609280983e-04,4.386075239575478008e+03,3.295769879527020050e-05
1.695637742598634116e-03,1.224767068349129611e-03,2.067403011997730926e-04,4.386023087261103683e+03,3.309358534832906217e-05
2.835795233138591227e-03,3.245231436578969054e-03,1.309658084146109462e-04,4.386051723652529290e+03,3.454521482247836420e-05
1.493055078630289639e-03,3.578824834502095011e-03,4.619370334165364030e-04,4.386059149942860131e+03,3.599534548738267707e-05
3.896872494740057091e-03,2.994674997646118615e-03,2.452924999967974733e-04,4.386068770631699408e+03,4.389025338877867023e-05
2.356616775577499538e-03,2.633514523031211651e-03,7.467431948271680865e-05,4.386059394417240583e+03,3.273776600510079567e-05
2.175333356519189385e-03,2.824796214946118274e-03,1.202388331922313780e-04,4.386064081476593856e+03,2.982765507722567698e-05
3.101595381634840009e-03,2.328842758643397473e-03,5.376031887168498686e-04,4.386043120321566676e+03,3.729351810160514655e-05
1.961836935078487248e-04,1.074892552399019791e-03,3.550521911273296356e-04,4.386064877342399086e+03,2.895082144131809563e-05
1.199099735031553763e-03,2.844142232155003145e-03,4.390306330203151241e-04,4.386026721284239102e+03,3.160656866420685790e-05
4.293718867872960534e-04,2.054744867741777146e-03,3.049024691709534057e-04,4.386070778741459435e+03,2.428780627132815770e-05
1.482672243352518024e-03,3.713321355391849959e-03,4.826008199695308804e-04,4.386051987606615512e+03,2.122550178540619583e-05
2.771953076178247048e-03,2.838956565658609481e-03,2.803074305069405735e-04,4.386065031423622713e+03,4.280843866758092542e-05
3.651827534672253805e-03,2.763520826876867103e-03,4.199017894517081918e-04,4.386048008644505899e+03,3.818404765732605539e-05
3.421095971611265701e-03,1.112319522287135484e-03,4.624510446106646711e-04,4.386056116647616363e+03,3.548284359565466586e-05
7.999554004570486867e-04,1.391006292882637383e-03,2.116112356488866384e-04,4.386051100849585964e+03,3.116062837656964309e-05
3.888233205344802847e-03,3.406874804571139587e-03,4.098268502179965543e-04,4.386060262199198405e+03,2.702956260493320651e-05
2.896131520021603175e-03,2.244984501691202686e-03,5.444374615111368613e-04,4.386026887553719462e+03,2.663546849233777031e-05
1.985248878399978843e-03,1.528900996021160218e-03,1.170836501354089723e-04,4.386024300308206875e+03,2.858229673261582633e-05
3.125807294176325205e-03,2.922199428001974898e-03,2.382963981211517514e-04,4.386038642110393994e+03,3.321967039728883808e-05
1.347667211471993600e-04,3.331719305695366937e-03,4.183008666638147322e-05,4.386033457444572377e+03,3.579674999217788699e-05
2.800579940057522366e-03,3.848202336800261511e-03,2.669483219693719327e-04,4.386068834752501061e+03,3.490229219829341924e-05
2.183018162138542287e-03,3.840951019759049432e-03,5.710239609282226109e-05,4.386037128539906917e+03,2.910923725260657039e-05
2.018776618881587808e-03,2.855331546051492666e-03,4.868998535039648252e-04,4.386082547275752404e+03,4.230695637514742251e-05
7.402466567735241972e-04,3.178291509258551750e-03,3.278078726582448203e-04,4.386043004262138311e+03,3.620360948558115069e-05
1.593103233592311086e-03,5.513842650912387060e-04,4.948523566742367473e-04,4.386034931977442284e+03,3.329507402955670102e-05
6.525017224862103907e-04,1.252143286736828775e-03,1.883676074646727420e-04,4.386063377783103533e+03,3.415094811091372290e-05
3.462391089347103493e-03,2.679994013648060325e-03,4.594249773462072721e-04,4.386056796192412548e+03,3.131955886777202302e-05
1.016113029901743103e-03,2.492369514429370984e-03,3.389528632708664699e-04,4.386049924825447306e+03,2.853627782323807764e-05
3.311117266559610462e-03,3.599697004405699122e-03,3.690825272114965741e-05,4.386052314100095828e+03,3.035215834029441487e-05
2.683352976165180766e-03,2.401190499418908017e-04,3.257419898435664845e-04,4.386059645285794431e+03,3.656679114328783284e-05
1.159003322499027513e-03,1.234815058433646378e-03,2.176413323039584375e-04,4.386037641264766535e+03,1.994753307833684123e-05
2.478969111630529177e-03,1.344683522004118262e-03,4.277234432315681718e-04,4.386092923479276578e+03,2.556088452536422757e-05
1.622452527602847834e-03,2.930481251522965838e-04,4.573478602448477243e-04,4.386082251756379264e+03,2.274466522925902529e-05
1.152639187496145787e-03,1.734082029457473858e-03,4.029516386957233422e-04,4.386056418400897201e+03,2.241834859408159048e-05
1.342778990349993620e-03,2.606270824334841214e-04,2.341009563999434519e-04,4.386035994020237013e+03,3.865961749081975817e-05
3.746139573406016138e-03,2.556842905281775033e-03,3.906743085161290194e-04,4.386057782942068116e+03,3.561127046384356348e-05
2.520629981633554749e-03,8.153071835042121837e-04,2.562470618175893247e-04,4.386025812291240072e+03,3.212312728247819461e-05
2.991218105760500966e-03,4.254135694327817172e-04,1.778138018392209430e-04,4.386019111657158646e+03,2.498823975823598201e-05
1.119760992602936503e-03,1.732477855906323309e-03,5.571147463879942089e-04,4.386039191990931613e+03,3.237772936297341072e-05
3.852476634539271031e-03,4.780498855599701110e-04,2.483518978983587002e-04,4.386048440436906276e+03,3.211286752496869820e-05
2.938681080976384731e-03,2.807160534965280792e-03,2.578140809612830694e-04,4.386068560284097657e+03,2.702746953739035675e-05
1.395775149852365683e-03,1.596906272468974182e-03,1.734309453350847598e-04,4.386060040486595426e+03,3.153095152633130410e-05
8.396032902207315254e-04,1.933210454323760564e-03,1.754728713028774799e-04,4.386060828037962892e+03,3.100369500639857054e-05
1.164390114524145332e-03,2.616297837208030400e-03,5.490615871870198122e-04,4.386046877558501365e+03,3.421372179309198320e-05
2.407395964558681732e-03,3.371139213234379474e-04,7.464256044525776951e-05,4.386043413481957941e+03,3.450902591063671174e-05
3.785195404522854329e-03,1.198367445697688487e-03,7.376293913502132574e-05,4.386044530295751429e+03,2.270317289063661416e-05
1.083861956436372141e-03,9.015725710375774196e-05,5.505125974731890507e-04,4.386086778582225634e+03,3.064051864879701042e-05
1.020694166945350714e-03,2.692006255461896255e-03,4.097755349517663418e-04,4.386021079644103338e+03,3.436673261178591591e-05
2.432869123823211063e-03,1.263807709601774730e-03,1.775574336021888569e-04,4.386068464466636215e+03,3.254573502784028385e-05
2.383116361841105917e-03,3.436057063296189644e-03,5.334756531611800330e-04,4.386053299383643207e+03,3.868589044771264166e-05
4.511140016575912915e-04,6.433925316587112055e-04,5.358183385772861875e-04,4.386047432330437914e+03,3.487844321199501195e-05
2.933467141935139789e-03,3.511454143890280558e-03,1.375127928171418056e-04,4.386059945167573460e+03,2.679045208879399199e-05
1.637009162414537798e-03,8.480726729692210743e-05,3.457808893250259065e-04,4.386049444467283138e+03,2.396559604247119296e-05
1.029502772708393429e-03,1.804461655907300304e-03,5.428631668924541577e-04,4.386068964696064540e+03,3.462276745903917162e-05
1.600449056505748313e-03,3.344708361115950566e-03,1.264131726337350227e-04,4.386071323159797430e+03,2.133313271245532427e-05
2.678197263724881559e-03,3.875819767325971391e-03,8.801648975613555461e-05,4.386046717454492864e+03,3.376056693731653260e-05
7.411170968859922431e-05,1.739846837548296964e-03,8.940601346562956236e-05,4.386040158461339161e+03,4.152287664949237141e-05
2.976842385522189636e-03,3.630331002080898917e-03,2.648473265220889559e-04,4.386053882547968897e+03,3.360721640573831201e-05
1.049732801935757001e-03,1.741660249144471890e-03,4.202831256718373852e-04,4.386072474881645576e+03,3.084739240420161208e-05
7.022575272687918554e-05,2.351619245371542200e-03,3.601269986576230149e-04,4.386036642946538450e+03,3.463631193501070447e-05
2.541971200201902873e-03,9.845422097353915235e-04,4.147793031446980316e-04,4.386055206792741046e+03,3.189011255432838053e-05
3.926703014867111586e-04,8.170297405665378218e-04,5.014431894911173127e-04,4.386055584110057680e+03,3.316665616714642949e-05
2.935038999999955728e-03,9.542195828531155636e-05,1.699522469841467729e-04,4.386060339032790580e+03,4.158290229892735632e-05
8.752276245559272808e-04,1.097350970875035940e-03,1.640942521683495066e-04,4.386031427332488420e+03,3.081598764520940623e-05
2.874730006886760622e-04,1.839269256137077840e-03,4.197606224539772294e-04,4.386059479421392098e+03,4.270864437526019350e-05
2.418362862600053308e-03,2.677615641727985798e-03,8.229763662684173994e-05,4.386072135075990445e+03,4.011945039005499023e-05
3.781113157406094244e-03,3.335337018775554312e-03,4.662622668740478197e-04,4.386034778682515935e+03,2.751959535482352757e-05
3.276487604689222542e-03,3.710146426625992450e-03,3.244358083689063521e-04,4.386038134383868055e+03,2.391391648235984430e-05
8.161652549690348070e-04,2.461275268311556314e-03,4.335432623502421092e-04,4.386081376598245697e+03,2.508555441276462026e-05
2.941933193515924947e-03,2.084918330461222030e-03,5.873535216529200372e-05,4.386034860302124798e+03,2.046168160074159287e-05
1.490863493352365945e-03,3.662134573770770094e-03,3.464682692299793517e-04,4.386067520849171160e+03,2.487348052534671042e-05
2.150623891582721658e-03,1.091718805979550446e-03,2.303487803758444408e-04,4.386049678241936817e+03,3.526929775115750790e-05
3.562414172644416850e-03,2.657864670508337020e-03,4.586423116684808904e-04,4.386038648828046462e+03,2.399187002063720667e-05
1.820099328132059654e-03,2.513235777517267098e-03,1.640078909013094072e-04,4.386068753419781387e+03,2.976301659159209302e-05
2.806065433081306008e-03,1.715965022518363544e-03,2.699393928569895256e-04,4.386047714031880787e+03,3.839634063307680874e-05
2.591011031508117131e-03,3.726779038914540803e-03,5.673518933494745107e-05,4.386050617496635823e+03,2.102253235475350034e-05
3.274487745458615380e-03,1.185186476270951245e-03,2.705800705115905184e-04,4.386044008461312842e+03,3.769932844398540762e-05
1.155184527460338608e-04,1.215780280771315558e-03,3.014253843938378540e-04,4.386053908261177639e+03,2.914234941396691019e-05
2.474479783181735199e-04,1.964839215115152596e-03,5.343791778137155484e-04,4.386033726609385667e+03,2.562240087520237692e-05
4.495864265174445468e-04,3.038989984469856950e-03,2.522151797767249975e-04,4.386045404407496790e+03,3.549553045172546391e-05
2.610014526457250968e-03,1.057448881789318975e-03,1.191319013571689653e-04,4.386080903398793453e+03,3.441411347546927531e-05
6.685053041024222910e-04,3.156856350473524427e-04,1.360658326385646966e-04,4.386039215144757691e+03,3.925171150196811535e-05
2.645003382589186831e-03,3.499163669125526701e-03,4.657620281333550651e-04,4.386056707044586801e+03,3.615333648790464881e-05
1.253478724809668158e-03,1.018563580864370599e-03,3.078790175868844747e-04,4.386042467940198549e+03,3.746513851106514728e-05
2.140142796132433675e-03,1.435886144056114410e-03,2.207962547887064547e-04,4.386062464726073813e+03,2.914544322839057386e-05
3.296399763266082052e-03,3.141478588300958361e-03,1.951036901392358988e-04,4.386031373434137095e+03,2.712269775926607886e-05
3.625002345538742583e-03,3.778264897483740031e-03,2.086702376414590211e-04,4.386080998913240364e+03,3.643338812469346474e-05
3.477026860693223972e-03,4.401076775057706351e-04,2.436913121217157700e-04,4.386048070369057314e+03,3.753576003253965624e-05
2.208585585209109792e-03,2.012242346917463096e-03,1.444194821296893223e-04,4.386038054106666095e+03,4.589717610706444881e-05
3.412659148820185954e-03,2.977918340923231023e-03,2.673214962230026272e-04,4.386025966316004087e+03,3.121543847441461222e-05
2.435421410901960574e-03,6.622477155677550372e-04,3.935599188472973251e-04,4.386034139970475735e+03,3.060066828191087337e-05
7.406966841441942019e-04,2.761477292626186332e-03,1.577251335526970574e-04,4.386050824204489800e+03,3.691956599849367560e-05
4.932390046214155804e-04,6.812969294994507870e-04,3.118888697336295504e-05,4.386043009147967496e+03,3.011358651445673369e-05
2.856981925827528981e-03,2.910504921517003286e-03,3.077327514928549380e-04,4.386065771225056778e+03,4.109119729428510647e-05
6.716856407645592410e-04,3.664796571379118611e-04,4.873076092829231609e-05,4.386047105996447499e+03,3.873531411313600872e-05
6.840232012178105005e-04,3.538830247935259316e-03,1.611841187454269371e-04,4.386038726631701138e+03,3.145905557968976091e-05
1.427705455293256254e-03,4.501428444910826414e-04,1.536500254932445810e-04,4.386054952705891083e+03,3.643808120116335966e-05
2.075494674378815154e-03,2.423143581032562340e-03,1.658035184387604663e-04,4.386059039537826720e+03,3.650559375428434974e-05
2.531850139030816576e-04,1.569615062070200658e-03,1.538977859220052170e-04,4.386033961093310609e+03,2.516164974104629682e-05
9.006652397568711867e-04,3.802639458493761206e-03,3.604705046755416961e-04,4.386033999269399828e+03,4.002471187368197251e-05
2.223807960669285395e-03,1.668587934782385851e-03,2.619961034079387502e-04,4.386020411290337506e+03,3.257659503694107408e-05
2.160514113028236607e-03,2.770804383090059216e-03,4.059387768626001843e-04,4.386060505659362207e+03,3.796482132578827558e-05
7.063298620189478738e-04,2.000444292682807771e-03,2.524187187858897168e-04,4.386057027616038795e+03,2.978048786801964373e-05
3.452617604020850536e-03,2.515216045907038393e-03,3.169154394656163200e-04,4.386048942302440992e+03,3.979502673395895356e-05
4.853187560237166029e-04,2.416030942777060847e-03,9.395085194329072813e-05,4.386066797812273762e+03,3.086304808979156776e-05
1.355130577863457786e-03,5.851990240881585568e-04,4.078060179652192967e-04,4.386064317582861804e+03,1.936280787248855685e-05
8.485790929152370494e-04,1.576114809734816078e-03,5.056555086409481904e-04,4.386053583657592753e+03,4.012052287157486294e-05
8.319101238206784779e-04,2.030833687364842679e-03,2.555613022376145623e-04,4.386068560189221898e+03,2.476395275656636321e-05
1.011856304119122216e-04,3.153602503996909018e-03,6.708527310122594533e-05,4.386036364143784340e+03,2.976851790993364900e-05
1.899184224918342139e-03,2.237612519685004599e-03,3.662602558659900504e-04,4.386029818376029652e+03,4.203035101700350464e-05
2.738658568740577354e-03,1.033844595815743223e-03,4.720851589877833376e-05,4.386039805156639886e+03,4.206067813003377585e-05
2.878769514993911004e-03,2.140231914321355424e-03,4.790989756026747229e-04,4.386023844084705161e+03,3.357699714459374759e-05
3.263404193858284157e-03,3.349643516428539494e-03,2.920840336104643100e-04,4.386051299974988979e+03,3.445871148629094528e-05
1.345076886612252319e-03,3.147721131471708546e-03,2.738689129342572449e-04,4.386075291295758689e+03,3.174611231863783362e-05
1.867215695775591416e-03,3.276934199169350402e-04,2.392771123702213429e-04,4.386020934800239047e+03,2.933595884813520151e-05
3.195987082501401937e-03,3.583054139234541444e-03,1.398277015859350741e-04,4.386030675320902446e+03,2.991977236229917769e-05
2.582860323576801828e-03,3.263188639599610020e-04,2.340232553549932866e-04,4.386048003640089519e+03,3.509926545818516840e-05
3.193100584529709289e-03,1.738740888998025922e-03,5.620492462906433824e-04,4.386074937231685908e+03,3.646566070424615992e-05
2.231840746657334611e-03,1.297961360335493468e-03,1.529018030240706521e-04,4.386042048660492583e+03,3.722016896283658702e-05
1.487995418558162508e-03,1.859613346039010141e-03,4.170796017113134746e-04,4.386050301450023653e+03,3.718060693683276891e-05
2.619156343452743764e-03,2.824724077666661542e-03,2.936514173141320061e-05,4.386021350610107220e+03,2.476112088122894858e-05
8.889752712945892974e-04,2.636253986923551423e-03,2.914317064486194740e-04,4.386032675464212844e+03,3.241863133277612409e-05
4.437449464077903243e-05,3.203747140250944817e-03,4.509352069803619048e-04,4.386086308663670934e+03,2.336893247560392788e-05
2.190459284646895967e-03,2.946610445987328454e-04,4.421995783453437287e-04,4.386079956465204305e+03,3.322411136869365798e-05
2.329556233759097136e-03,3.109995051713263826e-03,4.351154765308492016e-04,4.386008396621389693e+03,3.164430834908030899e-05
3.188039513501081217e-03,2.070607749683713462e-03,1.126465970693797691e-04,4.386077510346703093e+03,3.955216242481971166e-05
2.674266982071757046e-03,2.474600926630607725e-03,4.306844351878637983e-04,4.386055918408116668e+03,3.027303232038492398e-05
6.964196581649918956e-04,7.955121017870118256e-04,5.142643811165550439e-04,4.386068532873245204e+03,2.559021787859832212e-05
2.986761948046570171e-03,3.611440460922664668e-03,4.416203387866432062e-04,4.386048110224063748e+03,2.630082719972883873e-05
2.381502613879890682e-03,2.605237577723909775e-03,5.049651879184430823e-04,4.386050649963073738e+03,3.663521003180233163e-05
2.309828785554048341e-03,2.520496542315308654e-03,1.174172429543842490e-04,4.386049535239810211e+03,3.424980845326126258e-05
1.896993869043287666e-03,2.854726691672171499e-03,1.740628360048429633e-04,4.386057167197247509e+03,2.509681405158443689e-05
8.236086952913549602e-04,1.264431237488123022e-03,1.575689540185025905e-04,4.386032041341734839e+03,2.450407736861219624e-05
8.799294746667331085e-04,1.704748905626378430e-03,5.156926072347250631e-04,4.386018952708139295e+03,3.556616173782918902e-05
2.027898907345210885e-03,7.666974422090140845e-04,6.653729179896948512e-05,4.386041662450935291e+03,2.405783336148594923e-05
2.769770969994743773e-03,1.540069933975567055e-03,4.687284339317354491e-04,4.386058938515759110e+03,3.786170080604165213e-05
2.626668424059755164e-03,3.163840940231575985e-03,1.794300623542281802e-04,4.386036130611605586e+03,3.565480437543989370e-05
2.760048611332269284e-03,1.067761668657019264e-03,5.420146301084640544e-04,4.386057468551122838e+03,2.439990407480004391e-05
2.538806259954028144e-03,1.306657094355072931e-03,1.730154466880285758e-04,4.386081020318452829e+03,2.453126096885001784e-05
2.372595835400923697e-03,1.079821578899661837e-03,3.825362929360040108e-04,4.386028156728931208e+03,4.520951210417298489e-05
3.240462384708581774e-03,3.095066213839092317e-03,4.405282948151776766e-04,4.386057430322468463e+03,3.063527352201292814e-05
7.699882074123262339e-04,3.787137519808898064e-04,4.072017861668452126e-04,4.386047648612260673e+03,3.057949880402956096e-05
1.483305791473947229e-03,1.734481023837052948e-03,5.400632752773199100e-05,4.386068550198699086e+03,3.766322226196976955e-05
1.058442615819151032e-03,1.737628280347983827e-04,4.957525317063015118e-04,4.386034617806241840e+03,4.187779994562825794e-05
9.967381878517721661e-04,2.224175561605291028e-03,6.498214244128775071e-05,4.386058363807540445e+03,4.511137125590386314e-05
2.655215004331986425e-03,1.305022766547489846e-03,5.097160484897208209e-04,4.386066383750991008e+03,3.648412119414544977e-05
3.528668869477593652e-03,1.311877668888463636e-03,5.159849881716237771e-04,4.386076401569091104e+03,3.066577003763613191e-05
3.960337421539711529e-03,3.285729392108138313e-03,4.900369393809763351e-04,4.386057923531810957e+03,2.448140354667220183e-05
4.095942196592938420e-04,3.958718408120973607e-03,2.087893061702834853e-04,4.386049882287405126e+03,3.693384019257620477e-05
2.976179433503070050e-03,3.206202752094535098e-03,4.909304236162246628e-04,4.386054983293991427e+03,3.335472987680524089e-05
3.959273804528090981e-03,9.822138984886736625e-04,5.306568300258032256e-05,4.386068609354177170e+03,3.138827237480196463e-05
1.651898091877038914e-03,5.500301122559340039e-04,5.180849241156676509e-05,4.386052957354972932e+03,4.015393427319597074e-05
1.448801662507745924e-03,3.120530894817226657e-03,3.363445215308686525e-04,4.386019049845792324e+03,2.541446109057476991e-05
1.263241115837017078e-03,2.607368990786322876e-03,1.565720832162328729e-04,4.386074569888156475e+03,3.239244932912378516e-05
7.642230276174713163e-05,3.047126956384782395e-03,3.694307270517908611e-04,4.386058217674402840e+03,1.945613313223203310e-05
3.032400821397910392e-03,1.852992466521763740e-04,4.806674487503724709e-04,4.386057610747689068e+03,3.204252461810315971e-05
3.440745972098616708e-03,2.343693729179194881e-03,3.447969570813152118e-04,4.386036928942549821e+03,2.330607253977396868e-05
2.818952081490790681e-03,1.562602468891255208e-03,1.512293287643457287e-04,4.386056804238572113e+03,2.564144765650377869e-05
2.382447973581662982e-03,3.690802295317438444e-03,5.355085877730761650e-04,4.386045524727692282e+03,2.560370603412333545e-05
1.378602034541225171e-03,2.108787447127370273e-03,1.470106944600097247e-04,4.386056459131409611e+03,3.472893334981470278e-05
3.946491920761218894e-03,3.889494227965904685e-03,3.788360177384224553e-04,4.386029348415735512e+03,3.635013676880233404e-05
3.197123714941623330e-03,2.845892283796970772e-03,3.496114721489539915e-04,4.386056757161492897e+03,3.372466401523170631e-05
2.694938436787946111e-03,1.503344968885006070e-03,5.272279718658704536e-04,4.386098143916878144e+03,4.277553280381758195e-05
